Name	NGT_mm12_10591	NGT_mm74_10969	NGT_mm68_10586	NGT_mm64_10968	NGT_mm63_10589	NGT_mm57_10578	NGT_mm54_10571	NGT_mm53_10590	NGT_mm76_10748	NGT_mm50_10581	NGT_mm48_10080	NGT_mm37_10587	NGT_mm36_10178	NGT_mm20_10597	NGT_mm15_10664	NGT_mm14_10600	NGT_mm51_10588	DM2_mm62_10517	DM2_mm61_10197	DM2_mm55_10209	DM2_mm47_10210	DM2_mm39_10122	DM2_mm34_10212	DM2_mm32_10194	DM2_mm10_10208	DM2_mm28_10169	DM2_mm21_10126	DM2_mm08_10204	DM2_mm07_10201	DM2_mm05_10189	DM2_mm03_10179	DM2_mm77_10131	DM2_mm31_10186	DM2_mm81_10199
215538_at	37.8	35.45	29.88	26.04	38.56	15.74	37.03	38.09	26.88	31.57	38.54	33.51	49.21	38.12	61.6	44.1	42.25	18.29	34.64	46.26	37.99	62.57	57.2	24.8	41.6	39.35	48.69	17.89	19.76	53.21	6.279	25.73	27.49	54.69
CARD4	154.1	88.43	106.0	92.57	53.28	101.1	65.82	194.7	193.6	294.1	65.57	22.39	277.1	120.8	119.1	140.0	21.96	90.59	181.2	129.7	222.9	69.09	33.37	60.01	64.9	33.83	58.07	22.99	58.67	319.2	124.5	84.8	68.79	215.4
EPN1	47.1	45.83	8.344	15.24	12.7	47.41	15.29	35.4	30.91	32.09	6.218	38.99	47.94	9.775	29.24	5.373	45.62	15.95	11.22	107.2	43.97	49.68	16.39	27.43	28.29	26.64	85.48	17.93	9.935	54.78	9.928	13.98	34.87	6.752
C14orf132	27.6	54.09	20.26	23.86	63.79	21.95	76.1	28.87	38.65	94.39	29.19	12.39	9.356	20.95	29.65	49.55	19.07	6.042	38.89	11.64	24.62	52.69	19.68	17.74	55.05	7.854	50.47	22.6	22.3	46.52	52.35	12.55	12.42	102.1
RTN3	120.5	90.29	113.4	74.59	127.7	111.8	80.68	30.72	93.77	81.04	154.2	161.0	179.4	149.1	211.0	177.2	14.77	220.8	116.6	145.4	140.0	130.9	173.4	100.6	41.55	94.92	131.2	139.1	141.9	63.93	111.8	77.79	112.6	22.74
PODXL2	3.5	3.375	8.221	0.9126	1.757	2.339	0.5677	1.31	2.825	0.6227	2.005	6.042	3.736	1.172	0.8987	2.901	3.571	7.624	1.733	2.884	2.356	2.268	0.7511	1.833	3.806	3.977	10.28	1.299	2.152	2.748	4.637	8.167	3.739	0.5795
RBM17	2.5	21.18	1.906	15.13	0.8903	4.416	1.543	8.556	1.809	10.99	0.8676	1.74	1.764	0.5886	8.694	1.216	3.279	15.32	9.5	9.555	1.621	1.11	9.716	3.211	4.631	1.269	2.152	1.77	5.744	4.79	13.72	2.256	1.736	13.4
CORO1A	5.8	7.428	6.238	3.458	2.306	6.34	2.783	3.34	6.774	2.27	5.197	5.156	3.232	6.338	15.69	2.93	8.687	2.254	5.047	6.008	8.342	5.783	2.757	5.005	5.081	5.586	3.23	5.285	22.57	2.801	6.75	10.14	5.962	5.709
SYCP2	8.1	0.2714	4.177	0.3471	12.04	0.3088	4.746	8.267	7.483	2.933	15.86	7.788	7.406	5.229	9.076	4.413	0.8374	5.637	10.01	0.6419	9.975	9.081	9.916	7.652	9.656	3.956	1.521	3.952	14.11	14.31	8.01	1.273	8.136	19.22
VCX-C /// VCX2 /// VCX3 /// VCY /// VCX	24.6	39.74	1.883	59.65	28.68	20.76	5.775	29.83	7.239	5.893	23.85	45.68	53.21	10.04	4.492	24.55	37.01	7.452	3.26	34.06	14.08	41.13	17.89	35.58	58.26	31.72	20.32	21.85	27.64	28.87	44.02	24.77	56.33	17.13
215858_at	7.8	9.056	15.28	21.63	8.116	12.17	2.616	4.956	6.861	18.18	9.186	6.523	15.32	2.071	19.38	4.928	12.67	7.34	3.812	5.896	4.194	12.98	4.315	10.96	9.922	16.3	2.704	13.98	19.54	10.34	6.421	8.348	11.58	30.8
IRF7	15.6	62.32	37.39	56.84	31.42	50.08	4.539	15.88	6.702	8.501	28.25	10.57	11.41	8.241	31.73	8.337	10.24	31.09	31.29	48.39	55.9	9.471	10.72	10.13	72.24	44.77	48.72	10.16	58.69	11.63	9.871	14.24	12.31	20.87
217024_x_at	37.6	79.68	11.7	33.01	52.58	99.02	6.747	84.69	37.28	18.08	57.99	132.4	103.8	41.54	25.97	11.13	54.57	16.79	13.79	21.9	83.57	108.7	41.87	86.92	99.46	112.0	115.7	87.18	103.8	70.41	55.03	140.1	101.5	14.12
TGFBR1	35.4	41.95	64.43	24.85	96.66	41.17	73.58	78.88	47.46	62.68	70.53	12.51	85.65	56.45	65.57	53.15	25.39	68.58	66.33	18.42	47.44	74.86	57.06	33.97	7.733	47.53	14.12	56.1	8.188	71.63	16.07	8.221	8.023	84.12
ZNF189	22.5	90.08	62.25	87.91	33.36	54.48	15.11	41.43	10.75	16.15	38.95	65.94	12.99	31.84	32.09	44.62	106.8	38.59	11.36	59.05	18.06	14.09	47.01	24.99	9.956	41.92	50.05	74.2	50.3	5.019	17.28	82.53	55.26	34.88
VTI1B	186.1	210.8	494.8	277.1	315.4	239.3	133.2	172.0	244.3	140.7	254.0	299.6	274.3	245.4	228.6	213.8	333.6	440.1	157.4	198.7	198.4	179.7	244.5	195.9	156.0	164.6	196.4	176.7	287.5	132.2	141.5	244.6	294.2	142.9
AFFX-r2-Bs-lys-3_at	1.6	3.52	3.951	5.89	4.33	2.68	8.076	7.959	9.704	9.198	4.033	4.068	0.9126	3.158	5.47	8.607	2.536	9.118	5.429	6.228	3.624	1.527	3.771	11.83	1.505	13.59	2.605	0.6642	13.16	8.272	7.611	2.305	2.862	7.106
FLJ20257	167.1	201.1	127.8	133.8	219.1	193.6	47.23	61.85	240.3	197.9	155.7	132.3	114.5	155.7	175.3	225.1	201.5	264.1	178.3	175.8	167.0	27.23	220.1	182.8	101.6	213.5	94.4	182.8	81.96	38.38	138.1	250.1	155.3	34.18
ZCCHC2	66.3	92.05	37.13	44.39	35.27	83.86	44.59	42.82	42.19	20.8	42.99	68.25	22.0	30.16	51.83	55.87	77.12	33.22	29.96	64.79	65.61	8.158	55.18	56.48	56.27	69.93	35.99	63.89	11.96	84.25	103.9	59.64	64.56	34.86
206056_x_at	37.9	4.011	26.87	31.21	93.52	31.31	40.13	77.47	63.78	66.98	52.17	11.62	41.91	55.52	11.6	7.035	32.56	42.65	65.58	3.992	53.99	98.9	24.11	29.91	28.72	5.322	58.16	55.83	48.89	49.98	30.14	18.28	27.34	46.71
DDX18	97.0	161.2	150.1	150.5	68.43	115.9	106.2	116.7	100.4	106.5	77.2	102.5	128.0	83.11	82.4	94.98	92.48	116.5	87.55	119.8	127.3	61.23	155.8	65.27	77.01	60.51	108.0	78.49	114.0	119.1	122.4	155.0	103.2	132.2
210893_at	6.0	1.292	12.58	2.444	15.93	2.0	3.939	7.065	3.784	13.6	12.47	3.032	3.451	2.546	5.599	14.99	2.062	25.42	1.459	2.012	2.0	7.489	1.897	3.341	2.044	2.883	1.712	4.203	2.324	14.61	2.274	1.783	1.322	14.19
HSU79275	101.9	41.19	80.01	10.38	134.0	16.06	31.19	79.0	93.65	54.66	20.7	93.81	16.07	72.85	90.59	85.73	48.98	67.33	131.7	86.6	75.26	59.92	27.83	55.12	41.22	50.48	23.45	36.1	76.61	59.44	77.28	14.25	68.13	166.4
PRPSAP2	81.6	71.22	80.36	78.73	21.59	57.85	66.51	50.11	54.36	68.36	88.57	73.33	67.06	83.12	83.69	58.06	71.48	34.45	96.45	79.1	72.78	21.52	68.76	56.85	32.78	71.36	67.09	91.6	92.31	52.66	48.79	77.25	86.18	59.17
DTYMK	27.8	54.64	6.812	14.53	8.627	48.98	32.64	13.76	16.29	9.923	43.1	48.5	24.71	30.02	39.16	2.749	39.09	4.735	43.14	50.35	20.55	10.9	32.09	48.81	76.97	21.42	4.773	32.86	47.85	24.78	11.84	26.49	56.89	2.882
CLDN10	59.4	91.13	44.24	52.95	165.8	65.79	147.3	150.6	143.2	173.5	90.01	87.22	55.42	74.07	102.0	61.31	81.76	49.54	76.35	65.29	124.7	117.1	83.62	75.03	135.7	77.88	73.54	94.02	74.4	152.3	142.8	70.68	87.5	136.1
HBG1 /// HBG2	155.9	9.657	108.7	24.28	32.68	382.8	238.3	230.0	191.3	217.1	280.3	17.05	431.7	462.5	1715.6	95.0	15.54	262.4	1275.7	266.6	434.3	196.7	53.01	57.35	61.16	258.2	823.0	11.75	167.0	89.95	987.2	56.12	74.57	83.69
SEC61A2	51.8	23.67	28.14	47.1	34.53	47.13	8.54	33.08	10.01	48.69	35.96	64.98	41.57	28.73	38.49	50.91	29.12	60.84	26.53	43.73	37.69	48.74	32.01	44.95	40.45	34.65	25.53	48.48	58.39	46.86	42.03	25.76	39.66	52.58
RNGTT	117.1	80.85	73.85	73.84	129.4	63.46	198.6	121.9	97.44	140.7	99.53	98.65	120.1	64.24	103.4	133.4	90.6	71.56	141.9	79.22	111.1	141.3	105.8	105.0	92.4	159.9	101.3	107.7	102.0	123.2	139.9	136.0	95.35	247.7
LIN28	58.6	35.72	2.197	43.17	34.44	32.92	24.94	45.89	37.22	10.57	17.54	48.13	40.21	39.12	5.378	32.28	25.12	30.1	8.761	32.24	10.8	139.7	49.59	15.18	133.6	13.15	14.52	5.741	26.79	30.49	23.01	80.56	36.95	40.74
PAXIP1L	40.9	65.47	47.35	43.41	59.49	53.36	58.74	43.14	42.14	68.11	36.98	40.77	38.15	38.81	71.42	73.34	55.46	67.28	51.03	56.65	41.99	43.47	39.92	40.31	75.26	52.78	33.85	57.98	57.6	77.04	50.41	38.46	58.33	31.0
ELA2	7.7	12.86	2.912	18.96	5.337	5.483	3.92	4.768	6.84	8.324	4.402	10.46	8.594	18.25	5.009	5.364	10.82	4.896	14.87	6.927	5.649	15.65	1.479	7.539	12.03	8.539	7.071	8.291	15.27	3.427	5.333	7.519	6.364	3.342
KIAA0650	71.2	82.2	54.78	25.59	61.05	51.55	48.26	49.2	46.14	47.54	50.24	50.21	84.75	37.2	66.83	43.75	59.79	66.31	53.9	47.93	72.31	72.21	38.8	70.46	31.79	79.88	67.17	51.06	38.28	43.89	50.73	46.4	72.72	33.76
PTTG2	4.0	4.998	15.42	2.117	2.133	5.153	9.216	11.83	1.806	2.148	8.985	8.543	22.31	1.347	8.338	0.9005	2.574	10.68	11.08	2.098	6.179	0.933	4.163	8.758	4.285	11.18	17.0	6.682	9.214	14.25	8.152	15.73	0.8319	7.25
NXF1	72.6	200.0	59.47	101.3	100.6	79.04	128.1	146.1	88.55	79.74	176.1	24.72	124.4	108.2	122.8	120.5	29.89	84.96	130.1	136.9	68.78	105.5	87.13	53.42	200.5	82.28	121.1	100.1	68.41	107.9	81.8	117.4	97.01	134.8
MK-STYX	94.7	95.77	63.63	8.64	23.78	46.11	37.38	30.22	23.0	34.29	25.73	69.59	53.12	20.17	79.25	19.14	26.44	21.13	14.7	78.2	24.87	122.5	20.4	24.25	26.71	31.42	21.98	53.98	6.776	33.21	48.12	93.67	106.1	31.35
AHSA1	73.0	157.9	182.9	190.8	102.0	212.6	3.598	64.62	74.98	23.38	125.9	152.3	27.16	120.3	145.1	110.3	124.2	174.4	153.4	177.4	27.13	180.2	141.2	97.87	43.99	126.5	118.9	160.3	104.0	67.68	134.3	216.8	202.2	15.94
GBA3	6.9	5.077	21.54	6.881	42.75	11.38	45.85	36.52	16.64	24.72	54.71	7.005	30.0	25.28	18.74	31.98	23.9	44.26	27.53	34.86	23.21	3.445	34.47	33.26	8.881	18.71	23.46	14.73	34.43	26.4	23.38	30.71	3.856	34.14
NAT8	4.6	2.13	1.763	1.874	2.89	2.605	5.421	8.042	1.894	2.801	4.012	3.485	2.801	2.97	1.519	3.769	1.984	1.265	4.794	4.82	2.223	3.753	3.297	4.934	7.883	6.114	4.039	3.708	10.51	4.244	7.196	4.388	4.214	2.9
207953_at	16.2	3.413	29.96	36.37	7.05	34.81	30.02	34.38	24.91	31.24	15.99	39.32	13.73	3.997	28.75	4.639	18.02	5.193	26.15	13.52	10.22	2.577	54.42	42.16	20.53	17.0	4.752	30.26	43.37	2.895	10.51	60.57	6.794	1.055
OTUB2	5.7	13.0	4.528	4.474	9.327	13.37	8.205	6.487	9.033	6.201	16.15	2.89	11.08	9.494	7.755	2.928	4.281	20.08	6.592	11.98	16.03	16.01	2.12	4.89	5.235	11.83	5.503	4.955	4.526	6.937	4.336	6.427	4.532	25.32
217006_x_at	2.6	1.675	1.128	1.246	1.123	1.485	0.7866	1.024	1.517	2.214	1.218	2.018	1.661	0.7813	0.9128	1.871	2.122	3.945	0.9686	3.726	1.647	1.83	4.916	1.494	1.574	1.274	1.768	1.706	1.123	1.089	1.722	2.153	2.296	1.064
AIRE	5.6	19.29	20.08	9.587	4.485	11.13	6.297	8.45	10.55	7.467	3.855	25.13	5.225	8.46	2.919	11.92	12.71	8.806	7.261	16.43	11.83	7.157	6.576	6.366	6.06	6.446	24.61	8.706	4.615	3.264	6.119	11.04	16.96	9.597
Bit1	33.0	129.8	102.9	109.9	36.01	68.7	5.856	8.879	23.69	38.0	50.89	108.9	107.5	96.81	75.42	63.61	103.6	46.57	34.86	78.6	7.725	77.78	77.01	11.36	26.14	34.76	79.89	93.13	45.91	6.504	7.068	87.75	23.4	10.29
FMR1	45.7	64.78	62.18	41.31	43.82	26.42	43.35	23.07	33.86	20.44	35.03	36.39	17.06	29.3	43.88	40.3	44.11	42.9	20.22	55.67	23.96	69.28	29.12	60.31	65.92	46.1	11.66	27.27	5.772	38.49	20.06	48.93	33.86	37.14
DNASE1L3	1.6	1.564	13.85	3.155	10.06	5.45	17.96	14.35	4.471	17.69	7.883	14.24	16.56	13.02	6.541	14.29	12.45	10.07	9.982	5.415	3.451	10.08	3.771	11.76	11.58	5.145	11.02	8.745	9.176	2.464	8.562	16.45	14.31	22.08
KIAA1043	42.1	91.6	45.27	47.81	13.49	25.36	15.1	17.17	33.83	10.84	36.2	29.53	13.53	37.9	23.28	21.89	27.98	58.81	17.48	52.58	38.98	8.382	9.706	38.14	28.51	32.82	19.06	51.35	14.67	6.852	29.23	33.08	36.56	39.68
HIST1H3E	33.5	58.44	74.66	83.85	167.6	116.1	135.9	97.43	26.61	99.85	18.95	72.94	57.79	57.86	102.1	84.56	26.4	43.52	62.28	19.83	52.55	55.3	113.1	63.68	127.8	30.74	126.0	33.86	22.49	58.62	90.71	20.34	17.45	156.7
ADCY3	41.3	83.22	45.43	46.24	98.37	56.62	43.73	98.96	86.49	80.72	44.12	55.95	73.21	36.33	40.04	52.87	43.34	47.44	71.32	77.77	63.84	94.48	56.23	36.37	41.85	62.72	70.93	57.49	58.89	65.53	62.2	54.55	59.2	67.05
KIAA0711	19.4	5.401	15.5	23.25	28.93	8.16	6.718	6.062	6.817	9.828	12.31	10.13	58.63	11.53	5.426	7.412	7.392	42.11	3.144	22.39	7.146	55.76	15.28	28.67	9.952	9.036	2.265	23.06	6.725	9.594	23.99	28.64	11.53	4.847
KIAA1446	43.3	51.32	61.96	32.32	49.31	24.84	55.75	10.04	13.05	96.17	49.66	18.4	52.78	11.89	17.73	88.22	10.7	12.4	59.5	26.83	49.62	28.12	13.98	49.42	32.28	35.78	34.53	11.88	29.18	32.1	41.48	35.72	25.52	73.1
HCA112	173.3	171.6	155.9	111.7	255.1	144.8	228.0	137.1	177.7	139.5	243.8	176.7	99.87	199.7	149.8	213.3	24.7	205.9	221.7	223.3	247.0	228.6	178.2	169.0	232.9	225.5	215.1	180.3	73.82	175.5	208.2	143.5	195.3	267.9
VAPA	1332.2	937.5	955.4	773.7	992.1	1218.3	1520.5	704.5	1228.2	1354.9	746.6	751.9	1181.8	979.2	1483.6	1174.7	599.7	1124.0	841.1	1416.8	1566.5	757.6	866.0	1478.8	1192.0	1497.2	1115.2	1191.0	925.5	928.5	1066.0	1655.3	932.1	1478.6
FLJ20457	47.2	75.97	114.1	74.76	25.56	56.98	48.32	13.8	74.76	17.27	68.17	36.59	91.27	73.79	70.78	57.17	65.95	62.63	38.02	61.03	15.15	98.45	57.95	51.39	31.52	39.04	84.64	60.59	85.85	8.109	6.76	53.63	88.76	77.63
MAPKBP1	6.6	15.34	6.7	9.55	6.156	13.25	3.984	6.863	11.21	4.554	4.559	13.06	15.22	10.7	8.799	10.68	9.175	8.735	2.864	14.1	13.24	8.797	8.815	12.07	14.88	16.19	5.14	10.45	11.33	3.181	10.82	5.663	13.55	3.086
ACAD8	64.7	101.3	108.9	79.22	78.6	105.5	72.07	74.35	69.01	94.26	65.3	99.11	99.97	69.98	70.77	64.44	103.8	104.6	47.27	102.8	77.12	101.6	70.42	84.97	37.13	93.35	89.02	59.98	75.17	86.18	79.87	118.1	137.8	55.09
PKNOX1	30.0	99.28	39.32	58.16	14.91	53.55	81.68	59.87	51.87	12.9	13.17	64.63	28.27	29.73	32.08	42.91	42.86	34.18	40.43	40.22	48.71	38.57	21.99	66.45	46.1	42.47	29.4	56.77	46.14	103.3	59.46	23.8	29.92	51.58
LOC51190	59.6	31.86	33.57	47.98	99.61	52.37	63.19	65.65	105.1	62.12	56.82	68.02	45.37	21.31	56.09	96.21	57.56	44.42	45.85	28.71	48.37	10.01	59.6	73.77	54.45	33.74	32.45	70.07	54.01	42.45	98.25	74.26	15.93	98.45
ADIPOR1	254.5	150.7	288.2	120.7	232.8	257.5	368.9	299.2	244.5	260.5	200.9	228.0	258.8	251.8	248.5	158.6	263.0	310.9	242.4	198.2	294.6	306.7	256.6	290.8	238.0	288.9	215.8	230.6	250.1	240.2	258.0	194.5	237.7	453.6
222273_at	25.0	52.35	48.5	50.93	26.9	72.04	24.67	29.05	18.13	25.91	28.23	27.06	15.96	37.91	33.84	20.87	48.7	25.52	8.793	68.74	25.83	33.24	25.51	34.91	39.84	47.12	15.16	33.26	17.18	29.28	39.5	55.86	43.13	39.86
SLC22A13	4.0	3.683	1.713	2.54	3.425	5.258	2.659	6.369	5.29	4.627	2.28	6.36	4.462	4.358	2.836	3.52	5.239	3.053	3.258	4.346	5.78	2.799	3.488	5.72	5.763	3.617	1.966	3.885	3.787	4.633	6.548	3.119	5.638	2.775
SHARP	134.9	195.2	187.8	223.7	91.91	173.3	120.0	166.6	142.3	138.7	103.3	164.1	148.8	122.9	141.1	126.8	179.8	145.4	172.5	133.9	128.5	316.3	145.8	189.7	126.8	143.3	70.72	169.2	172.2	134.0	155.1	161.5	137.8	162.5
216635_at	59.8	56.65	82.83	46.3	81.08	48.6	98.49	70.99	44.71	62.96	67.55	73.95	79.06	81.29	42.02	10.42	61.92	20.92	91.55	40.93	51.42	133.2	83.06	34.85	33.94	10.3	83.12	34.7	42.0	77.6	26.22	78.92	25.3	129.4
TRIM9	35.6	43.27	24.06	3.575	8.547	28.31	35.82	37.48	9.123	49.49	3.897	4.373	30.8	39.45	44.78	16.61	7.706	16.42	14.28	41.7	3.926	81.22	15.48	23.37	30.71	5.807	11.36	14.54	15.86	15.47	18.16	13.33	5.78	39.04
217044_s_at	121.4	50.32	78.96	31.69	198.5	85.93	217.6	150.9	173.9	177.9	109.6	106.3	71.28	158.3	68.82	113.0	97.75	119.9	170.5	80.9	144.4	77.09	129.0	63.49	206.9	92.31	112.1	107.0	102.2	254.9	56.91	84.47	66.65	178.9
CASP7	59.0	90.36	72.33	38.71	40.63	61.05	41.73	51.73	73.64	34.95	51.28	45.87	17.66	62.4	30.41	60.37	64.5	127.6	59.13	78.21	66.93	25.98	45.12	52.18	32.15	52.42	44.98	48.24	47.49	57.35	48.37	48.23	41.71	53.75
NOX4	14.2	13.08	11.36	21.06	25.91	3.375	29.24	8.498	6.645	35.82	24.99	10.66	39.01	41.83	14.72	58.1	20.42	5.015	44.29	15.13	7.508	4.797	27.84	3.319	4.813	14.09	38.24	15.71	46.83	17.99	4.285	45.73	4.638	26.9
CAMLG	188.2	237.8	231.3	222.1	198.8	169.0	108.3	161.4	230.6	160.1	138.0	189.5	169.8	219.2	157.0	179.9	303.5	203.2	104.0	168.7	178.2	154.6	219.0	151.1	145.0	140.8	105.0	180.3	153.8	159.4	204.3	193.0	227.0	113.6
PRO1768	14.0	7.586	31.56	11.23	22.83	14.56	51.41	42.49	56.21	29.18	12.03	11.1	13.07	32.25	27.07	6.09	12.24	40.64	45.19	15.66	16.11	8.922	55.2	3.838	16.96	12.08	14.69	13.53	13.54	43.9	35.93	4.587	12.92	15.02
ANKRD11	46.1	76.43	63.15	70.91	4.277	67.22	6.651	10.38	3.172	8.207	6.45	56.38	65.8	8.22	35.42	23.39	64.94	18.06	6.158	31.27	24.43	7.607	6.871	64.96	21.55	60.57	34.09	51.17	20.09	8.687	38.2	66.67	59.11	11.85
C1D	122.3	82.44	244.2	123.7	75.47	88.68	101.4	70.09	244.4	121.2	142.9	98.25	127.2	200.9	77.16	149.8	219.8	140.8	89.79	99.73	102.6	87.1	129.3	103.6	115.5	84.53	101.6	112.8	56.49	100.1	83.93	137.4	121.9	75.53
GABRG2	38.9	12.84	6.794	29.94	76.85	51.11	133.3	96.28	47.83	88.72	9.7	39.13	67.07	22.16	34.84	53.18	50.61	6.961	43.23	8.346	63.73	10.96	6.507	55.24	62.7	14.4	39.59	40.17	9.391	106.1	55.96	8.565	37.0	104.7
CALML5	17.7	3.14	6.237	7.284	8.83	13.19	24.84	12.25	8.364	7.468	11.8	12.86	10.48	3.541	3.499	4.373	2.187	4.1	6.154	8.022	1.882	4.047	3.807	6.834	5.384	15.67	7.08	1.332	18.88	12.51	7.904	7.368	7.715	22.22
TTPA	16.8	12.47	31.64	27.76	21.43	47.36	105.8	70.13	6.942	64.96	40.28	25.79	40.01	43.64	36.27	26.26	14.36	33.82	79.74	32.24	64.47	30.86	36.71	47.52	51.29	44.24	42.55	35.38	5.346	48.75	30.13	9.473	6.691	56.57
FPR1	53.5	82.35	8.013	45.28	30.41	101.8	75.45	50.03	56.92	89.47	59.43	65.88	134.8	40.96	70.69	36.68	81.47	20.89	56.92	43.67	62.13	114.8	67.04	65.47	60.67	70.24	79.69	59.77	68.08	78.51	47.81	51.07	17.12	60.08
B3GALT2	14.0	2.427	3.573	8.08	10.75	2.562	16.04	3.147	1.561	22.2	4.282	0.8643	12.82	5.375	8.72	3.045	3.793	0.9082	0.5176	0.9431	2.497	29.15	13.42	2.239	7.183	0.65	12.83	0.7333	4.959	13.12	9.427	8.984	1.706	16.01
216662_at	49.7	34.76	48.45	36.8	87.21	68.74	74.89	133.4	67.35	73.41	84.83	50.13	38.74	54.44	67.56	47.95	48.67	52.83	112.1	55.67	70.71	30.93	46.36	67.45	57.08	66.83	44.7	45.8	36.13	124.1	56.3	68.66	25.69	104.0
CDH12	2.1	0.84	1.527	9.369	9.144	2.482	17.35	3.706	3.465	17.57	13.59	1.848	2.1	2.333	26.6	10.62	3.715	7.481	12.7	1.82	2.1	0.3835	14.03	4.822	2.1	1.92	1.433	3.309	6.038	3.36	2.625	2.8	1.05	7.678
LRPAP1	42.1	193.6	29.02	127.8	19.24	100.8	3.197	18.2	39.71	7.558	11.39	124.7	43.3	11.52	64.69	13.46	116.5	40.4	11.66	88.79	74.93	26.08	19.41	47.62	18.68	66.31	23.26	96.57	24.17	12.77	49.0	62.66	140.4	7.348
210000_s_at	10.5	1.152	8.759	0.7683	8.788	1.256	0.5172	12.6	2.231	0.6599	2.011	5.031	12.44	4.853	17.08	22.41	0.8168	6.422	1.191	1.213	1.08	13.15	2.122	0.7151	7.063	1.928	17.09	0.8418	19.25	2.608	5.559	1.37	1.712	11.39
DCTN1	128.8	263.8	177.8	292.1	42.44	242.2	124.7	228.3	161.5	37.23	230.9	244.3	120.6	150.5	204.6	184.7	205.9	238.7	147.2	273.6	209.6	51.97	230.3	160.2	154.3	224.2	134.3	191.2	156.9	49.99	166.1	239.1	254.8	35.38
FLJ23263	62.2	129.5	77.61	169.3	83.88	141.3	65.38	79.64	124.1	22.04	107.8	125.7	168.2	124.8	92.86	179.1	111.0	102.3	60.16	115.0	95.48	10.09	79.3	180.6	128.9	125.4	178.9	106.6	149.9	69.05	142.7	124.3	110.7	60.16
UQCRH	861.4	909.7	1279.6	1174.9	643.1	892.0	682.8	620.5	1301.9	882.8	1148.5	1167.1	1213.3	762.8	802.6	799.0	1597.8	843.2	750.5	641.9	1285.5	1024.3	1084.7	744.0	1092.9	688.9	1214.0	888.8	676.9	977.0	830.8	913.2	988.1	745.1
ATP1A3	39.8	3.851	10.58	16.03	25.94	10.19	20.96	4.831	8.578	21.46	34.5	27.46	44.36	3.558	16.14	11.48	6.656	8.427	15.96	37.54	27.63	13.78	3.266	25.97	13.2	34.2	5.026	9.17	3.231	8.235	8.811	6.725	12.45	6.803
FGF2	29.4	34.18	4.472	5.977	43.81	18.21	4.627	19.73	4.093	21.16	34.3	16.82	15.58	2.785	2.631	21.52	10.31	28.4	24.37	15.69	23.25	13.57	8.966	35.26	21.93	22.7	30.57	7.625	10.66	7.32	19.37	12.77	10.99	33.66
C10orf77	18.4	24.62	9.9	6.772	41.99	24.39	17.29	23.91	22.97	11.85	8.39	16.35	17.17	18.97	50.12	11.35	22.09	8.031	70.26	15.15	37.61	14.44	10.35	15.3	15.68	25.18	10.5	30.37	10.85	13.97	16.32	23.51	10.23	16.59
203808_at	4.1	1.845	9.561	14.4	28.3	6.453	23.68	25.05	48.29	28.72	29.05	3.239	2.338	2.303	27.8	31.08	3.141	14.58	18.28	15.24	1.599	4.427	16.68	3.679	18.18	13.39	6.344	10.13	18.73	15.96	10.09	2.597	4.001	25.69
CGGBP1	422.1	211.7	247.6	263.3	477.8	233.0	943.4	418.6	428.5	665.4	431.4	308.2	457.3	315.8	312.8	267.4	289.5	249.2	449.3	299.4	263.5	428.1	335.8	437.8	466.7	388.1	436.0	317.2	419.6	549.6	413.8	251.6	241.5	636.4
FLJ38993	3.3	17.28	5.105	2.087	3.0	1.702	3.973	14.42	2.04	8.328	0.8501	10.4	1.514	12.96	0.5118	9.167	14.44	5.548	1.812	14.44	2.339	2.175	1.259	1.726	15.03	7.015	2.036	1.289	1.865	9.114	2.785	9.773	2.537	12.46
SUOX	119.0	242.5	199.8	150.8	113.1	175.1	50.54	61.46	89.11	29.61	95.42	265.5	155.4	47.35	125.3	97.85	123.1	157.1	151.9	147.5	154.5	135.0	88.68	161.0	155.1	179.1	130.1	132.5	145.6	147.3	191.8	222.9	167.1	107.5
MAGEA5	7.6	36.57	14.32	13.34	14.79	9.53	86.25	35.59	65.7	49.12	23.34	6.783	5.651	23.62	29.55	33.49	6.009	20.93	76.75	30.26	44.47	43.38	4.96	36.8	5.827	27.03	43.27	9.261	30.2	29.85	4.556	6.854	3.175	56.75
HIG2	201.8	104.8	86.39	132.7	347.6	142.1	473.0	369.9	211.0	389.7	234.5	192.2	149.6	228.8	188.7	161.6	149.0	107.2	299.6	100.1	150.7	204.9	150.5	203.4	231.1	144.1	207.2	205.9	214.7	389.0	164.7	124.6	84.48	708.7
IFNA5	66.4	34.83	41.36	50.85	90.24	54.76	117.4	49.85	57.4	70.65	79.33	45.38	51.89	31.5	46.74	73.69	61.91	45.11	82.77	41.99	85.05	62.22	58.72	59.3	35.4	66.65	37.98	44.91	56.11	70.21	70.73	57.31	48.26	81.84
DSIPI	382.8	756.8	628.2	350.5	433.0	542.1	493.3	520.7	593.1	261.1	476.8	438.6	526.4	782.7	419.0	488.4	432.4	672.5	473.4	677.7	413.7	612.0	526.0	620.8	453.2	451.9	417.2	551.7	580.6	412.2	364.4	403.7	509.3	471.4
PARC	7.7	23.26	24.14	10.91	7.422	3.933	9.93	6.358	4.974	4.162	3.521	23.97	32.28	3.302	3.946	5.364	11.63	31.38	4.588	4.675	2.929	9.663	7.799	15.17	4.953	3.754	3.704	5.172	2.776	7.458	3.2	16.32	13.47	9.285
